hits numOfKeys keyDensity
307 1730 245
288 1730 265
267 1730 285
258 1730 305
239 1730 325
231 1730 345
218 1730 365
205 1730 385
191 1730 405
183 1730 425
188 1730 445
173 1730 465
168 1730 485
1663 1750 5
1322 1750 25
1047 1750 45
853 1750 65
722 1750 85
622 1750 105
542 1750 125
483 1750 145
441 1750 165
398 1750 185
373 1750 205
335 1750 225
311 1750 245
291 1750 265
271 1750 285
256 1750 305
236 1750 325
230 1750 345
213 1750 365
207 1750 385
198 1750 405
191 1750 425
184 1750 445
174 1750 465
169 1750 485
1682 1770 5
1335 1770 25
1060 1770 45
867 1770 65
731 1770 85
619 1770 105
549 1770 125
495 1770 145
438 1770 165
399 1770 185
365 1770 205
342 1770 225
318 1770 245
294 1770 265
270 1770 285
256 1770 305
240 1770 325
235 1770 345
217 1770 365
214 1770 385
204 1770 405
193 1770 425
185 1770 445
183 1770 465
173 1770 485
1701 1790 5
1348 1790 25
1075 1790 45
877 1790 65
741 1790 85
633 1790 105
552 1790 125
498 1790 145
450 1790 165
402 1790 185
372 1790 205
351 1790 225
320 1790 245
304 1790 265
275 1790 285
257 1790 305
248 1790 325
236 1790 345
222 1790 365
215 1790 385
206 1790 405
193 1790 425
190 1790 445
180 1790 465
177 1790 485
1720 1810 5
1365 1810 25
1082 1810 45
887 1810 65
750 1810 85
650 1810 105
564 1810 125
502 1810 145
452 1810 165
411 1810 185
377 1810 205
348 1810 225
322 1810 245
299 1810 265
280 1810 285
261 1810 305
249 1810 325
237 1810 345
221 1810 365
215 1810 385
204 1810 405
200 1810 425
185 1810 445
177 1810 465
175 1810 485
1739 1830 5
1381 1830 25
1095 1830 45
895 1830 65
754 1830 85
645 1830 105
568 1830 125
504 1830 145
451 1830 165
413 1830 185
383 1830 205
355 1830 225
329 1830 245
302 1830 265
287 1830 285
267 1830 305
250 1830 325
239 1830 345
238 1830 365
223 1830 385
201 1830 405
199 1830 425
189 1830 445
187 1830 465
180 1830 485
1758 1850 5
1396 1850 25
1108 1850 45
903 1850 65
762 1850 85
657 1850 105
576 1850 125
522 1850 145
469 1850 165
424 1850 185
386 1850 205
355 1850 225
316 1850 245
311 1850 265
291 1850 285
270 1850 305
250 1850 325
241 1850 345
226 1850 365
217 1850 385
212 1850 405
196 1850 425
193 1850 445
186 1850 465
177 1850 485
1777 1870 5
1411 1870 25
1122 1870 45
917 1870 65
775 1870 85
665 1870 105
577 1870 125
514 1870 145
469 1870 165
421 1870 185
391 1870 205
359 1870 225
331 1870 245
319 1870 265
294 1870 285
273 1870 305
255 1870 325
239 1870 345
235 1870 365
225 1870 385
213 1870 405
201 1870 425
191 1870 445
189 1870 465
181 1870 485
1796 1890 5
1426 1890 25
1132 1890 45
924 1890 65
777 1890 85
674 1890 105
591 1890 125
522 1890 145
478 1890 165
423 1890 185
399 1890 205
378 1890 225
340 1890 245
310 1890 265
294 1890 285
277 1890 305
263 1890 325
258 1890 345
227 1890 365
222 1890 385
219 1890 405
204 1890 425
191 1890 445
186 1890 465
183 1890 485
1815 1910 5
1441 1910 25
1143 1910 45
934 1910 65
783 1910 85
670 1910 105
586 1910 125
528 1910 145
474 1910 165
434 1910 185
401 1910 205
368 1910 225
339 1910 245
324 1910 265
294 1910 285
276 1910 305
276 1910 325
253 1910 345
231 1910 365
226 1910 385
215 1910 405
214 1910 425
201 1910 445
188 1910 465
182 1910 485
1834 1930 5
1457 1930 25
1157 1930 45
940 1930 65
796 1930 85
682 1930 105
602 1930 125
529 1930 145
477 1930 165
434 1930 185
411 1930 205
370 1930 225
343 1930 245
321 1930 265
294 1930 285
287 1930 305
269 1930 325
258 1930 345
232 1930 365
227 1930 385
224 1930 405
211 1930 425
198 1930 445
194 1930 465
181 1930 485
1853 1950 5
1471 1950 25
1171 1950 45
964 1950 65
809 1950 85
686 1950 105
601 1950 125
539 1950 145
482 1950 165
443 1950 185
415 1950 205
364 1950 225
357 1950 245
323 1950 265
302 1950 285
291 1950 305
271 1950 325
253 1950 345
248 1950 365
237 1950 385
224 1950 405
213 1950 425
199 1950 445
200 1950 465
186 1950 485
1872 1970 5
1486 1970 25
1180 1970 45
964 1970 65
811 1970 85
703 1970 105
618 1970 125
545 1970 145
494 1970 165
444 1970 185
417 1970 205
365 1970 225
350 1970 245
330 1970 265
302 1970 285
288 1970 305
279 1970 325
263 1970 345
254 1970 365
236 1970 385
216 1970 405
217 1970 425
209 1970 445
200 1970 465
189 1970 485
1891 1990 5
1502 1990 25
1193 1990 45
979 1990 65
824 1990 85
707 1990 105
617 1990 125
549 1990 145
505 1990 165
451 1990 185
415 1990 205
385 1990 225
354 1990 245
331 1990 265
310 1990 285
293 1990 305
281 1990 325
260 1990 345
238 1990 365
234 1990 385
227 1990 405
213 1990 425
214 1990 445
198 1990 465
193 1990 485
